Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,41.029999,41.299999,40.880001,40.990002,36.050446,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,35.795395,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,35.865757,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,35.751427,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,35.927307,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,35.469978,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.056618,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,35.443592,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,34.898304,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,34.555302,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,34.502537,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,34.660851,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,34.616871,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.197330,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,34.871925,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.021439,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,34.836742,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.153358,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,34.827946,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,34.713612,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.159531,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,34.660851,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,34.458546,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.091793,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.294079,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.135761,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.241302,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,35.355644,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,35.408421,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.001213,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,34.388191,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,34.687218,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,34.414581,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,34.546513,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.344219,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.071587,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,33.966042,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.150738,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,33.807747,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,33.983635,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,34.898304,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,34.942280,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.170956,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.188541,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,35.909718,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,34.502537,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,33.842915,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,34.414581,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,35.663467,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,35.997681,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.068291,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,35.662239,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,35.776993,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,35.776993,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.077126,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,35.997684,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,36.562611,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,36.597927,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,36.783298,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,36.871574,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,36.756817,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.262489,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,36.412563,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.253658,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.262489,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,36.333115,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.138912,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.130081,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,36.359596,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.227180,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.324287,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,35.935879,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,35.935879,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.103607,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.306622,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,36.333115,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.280155,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.271320,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,36.439034,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.271320,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,36.536144,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,36.474354,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,36.377247,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.315456,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,36.474354,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,36.386070,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,36.633247,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.253658,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.280155,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,36.421383,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,36.465527,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,36.465527,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,36.386070,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,36.333115,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,36.412563,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,36.412563,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,36.412563,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,35.944710,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.335640,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,35.909393,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,35.468040,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,35.529831,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.068291,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.355808,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,34.629444,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,34.488213,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,34.876606,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,34.876606,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,34.629444,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,34.452896,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,34.691223,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,34.814812,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,34.532349,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,34.673588,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,34.417587,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,34.311653,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,34.558823,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,34.311653,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,34.302803,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,34.223045,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,33.682499,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,33.717941,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,33.700214,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,34.036953,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,33.930614,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,34.045818,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,33.983788,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,33.753395,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,33.611618,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,33.912888,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,33.992649,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,33.948338,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,33.868587,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,33.824261,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,34.045818,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,34.081264,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,33.700214,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,33.948338,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,33.921749,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,34.639538,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,34.674976,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,35.047161,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,35.073746,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,34.958553,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,34.825623,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,34.710419,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,35.180092,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,35.667469,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,35.321877,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,35.348461,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,35.525684,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,35.534554,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,35.685200,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,35.711769,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,35.933315,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,35.614296,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,34.293934,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,34.116703,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,34.533203,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,34.976269,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,35.729507,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,35.756081,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,35.906734,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,35.897869,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,36.119404,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,36.225750,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,36.208023,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,34.648403,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,34.471169,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,34.559795,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,34.409130,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,34.524334,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,34.364834,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,34.400276,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,34.276215,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,34.285069,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,34.072403,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,34.294800,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,34.463852,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,34.374870,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,34.205841,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,34.721821,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,34.392666,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,34.792988,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,34.873055,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,34.926422,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,34.784100,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,34.864166,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,34.881954,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,35.469109,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,35.300087,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,35.673717,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,35.718197,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,35.700401,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,35.789364,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,35.789364,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,35.682613,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,35.442425,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,35.566956,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,35.967281,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,35.673717,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,35.647030,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,35.602547,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,35.789364,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,36.287548,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,36.554443,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,36.563335,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,36.839119,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,36.999252,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,37.417377,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,37.604183,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,37.817696,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,38.218029,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,38.404842,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,37.986732,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,37.888870,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,38.182442,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,38.155758,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,37.977825,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,37.871071,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,37.897762,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,37.906662,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,37.755432,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,37.968937,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,37.879974,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,38.066788,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,38.298092,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,40.682278,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,40.619999,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,40.237469,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,39.890511,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,39.846027,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,39.988373,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,39.721493,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,39.890511,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,39.757072,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,39.605831,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,39.748173,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,39.685905,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,39.685905,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,39.668102,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,39.579147,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,39.303364,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,39.401218,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,39.311886,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,39.463757,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,39.472698,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,39.311886,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,39.570976,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,39.776466,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,39.481621,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,39.785400,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,39.696064,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,40.062374,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,39.955170,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,39.928360,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,39.999832,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,40.169586,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,40.250008,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,40.321480,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,40.107056,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,40.625252,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,40.723534,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,40.705662,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,40.634182,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,40.678856,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,40.348278,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,40.276806,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,40.491234,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,40.464436,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,39.517368,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,39.463757,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,39.588848,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,39.874748,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,39.812199,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,40.053444,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,40.384018,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,40.437622,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,40.580578,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,40.553783,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,40.911163,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,40.795010,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,41.027302,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,40.750336,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,40.562710,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,40.580578,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,40.232124,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,40.071312,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,40.187458,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,40.035568,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,39.919418,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,40.285740,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,40.857540,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,40.955830,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,41.393623,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,44.940620,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,45.521366,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,45.440960,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,45.342678,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,45.449886,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,44.851276,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,44.797668,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,44.100784,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,44.190128,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,43.645123,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,44.091846,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,44.333073,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,44.565369,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,45.074638,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,44.985291,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,45.172913,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,45.235691,8093600
